REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
East,2005,MAR,0.0,27.876666666666665,3,182,0.0,26.31690476190476,0.0,22.413452380952386,0.3221428571428571,22.97154761904762,0.0,27.233214285714286
East,2005,APR,0.01,30.886071428571427,4,183,0.0,27.876666666666665,0.0,26.31690476190476,0.0,22.413452380952386,0.0092857142857142,30.810357142857143
East,2005,MAY,0.2421428571428571,31.56690476190476,5,184,0.01,30.886071428571427,0.0,27.876666666666665,0.0,26.31690476190476,0.0103571428571428,33.37714285714286
East,2005,JUN,0.1096428571428571,34.66869047619048,6,185,0.2421428571428571,31.56690476190476,0.01,30.886071428571427,0.0,27.876666666666665,0.1121428571428571,34.105357142857144
East,2005,JUL,0.7300000000000001,33.44154761904762,7,186,0.1096428571428571,34.66869047619048,0.2421428571428571,31.56690476190476,0.01,30.886071428571427,0.0564285714285714,34.25797619047619
East,2005,AUG,1.8707142857142856,32.19690476190476,8,187,0.7300000000000001,33.44154761904762,0.1096428571428571,34.66869047619048,0.2421428571428571,31.56690476190476,0.6389285714285714,33.64107142857143
East,2005,SEP,0.6789285714285714,31.77583333333333,9,188,1.8707142857142856,32.19690476190476,0.7300000000000001,33.44154761904762,0.1096428571428571,34.66869047619048,0.0925,32.98202380952381
East,2005,OCT,0.0053571428571428,30.403333333333336,10,189,0.6789285714285714,31.77583333333333,1.8707142857142856,32.19690476190476,0.7300000000000001,33.44154761904762,0.1121428571428571,30.91238095238095
East,2005,NOV,0.0,27.26297619047619,11,190,0.0053571428571428,30.403333333333336,0.6789285714285714,31.77583333333333,1.8707142857142856,32.19690476190476,0.0021428571428571,28.373214285714283
East,2005,DEC,0.2321428571428571,25.55940476190477,12,191,0.0,27.26297619047619,0.0053571428571428,30.403333333333336,0.6789285714285714,31.77583333333333,0.3221428571428571,22.97154761904762
East,2006,JAN,0.0,25.110357142857143,1,192,0.2321428571428571,25.55940476190477,0.0,27.26297619047619,0.0053571428571428,30.403333333333336,0.0,22.413452380952386
East,2006,FEB,0.0,26.24690476190476,2,193,0.0,25.110357142857143,0.2321428571428571,25.55940476190477,0.0,27.26297619047619,0.0,26.31690476190476
East,2006,MAR,0.0,26.10988095238095,3,194,0.0,26.24690476190476,0.0,25.110357142857143,0.2321428571428571,25.55940476190477,0.0,27.876666666666665
East,2006,APR,0.5321428571428571,28.892976190476197,4,195,0.0,26.10988095238095,0.0,26.24690476190476,0.0,25.110357142857143,0.01,30.886071428571427
East,2006,MAY,0.8332142857142858,32.74107142857143,5,196,0.5321428571428571,28.892976190476197,0.0,26.10988095238095,0.0,26.24690476190476,0.2421428571428571,31.56690476190476
East,2006,JUN,0.0303571428571428,34.395,6,197,0.8332142857142858,32.74107142857143,0.5321428571428571,28.892976190476197,0.0,26.10988095238095,0.1096428571428571,34.66869047619048
East,2006,JUL,0.2092857142857143,33.90869047619047,7,198,0.0303571428571428,34.395,0.8332142857142858,32.74107142857143,0.5321428571428571,28.892976190476197,0.7300000000000001,33.44154761904762
East,2006,AUG,1.188214285714286,32.02726190476191,8,199,0.2092857142857143,33.90869047619047,0.0303571428571428,34.395,0.8332142857142858,32.74107142857143,1.8707142857142856,32.19690476190476
East,2006,SEP,0.2821428571428571,32.371785714285714,9,200,1.188214285714286,32.02726190476191,0.2092857142857143,33.90869047619047,0.0303571428571428,34.395,0.6789285714285714,31.77583333333333
East,2006,OCT,0.3296428571428572,31.380000000000003,10,201,0.2821428571428571,32.371785714285714,1.188214285714286,32.02726190476191,0.2092857142857143,33.90869047619047,0.0053571428571428,30.403333333333336
East,2006,NOV,0.0485714285714285,26.667142857142856,11,202,0.3296428571428572,31.380000000000003,0.2821428571428571,32.371785714285714,1.188214285714286,32.02726190476191,0.0,27.26297619047619
East,2006,DEC,0.0,22.011309523809523,12,203,0.0485714285714285,26.667142857142856,0.3296428571428572,31.380000000000003,0.2821428571428571,32.371785714285714,0.2321428571428571,25.55940476190477
East,2007,JAN,0.0,22.01369047619048,1,204,0.0,22.011309523809523,0.0485714285714285,26.667142857142856,0.3296428571428572,31.380000000000003,0.0,25.110357142857143
East,2007,FEB,0.0,25.05333333333333,2,205,0.0,22.01369047619048,0.0,22.011309523809523,0.0485714285714285,26.667142857142856,0.0,26.24690476190476
East,2007,MAR,0.0,26.79345238095238,3,206,0.0,25.05333333333333,0.0,22.01369047619048,0.0,22.011309523809523,0.0,26.10988095238095
East,2007,APR,0.0046428571428571,29.61059523809524,4,207,0.0,26.79345238095238,0.0,25.05333333333333,0.0,22.01369047619048,0.5321428571428571,28.892976190476197
East,2007,MAY,0.0117857142857142,34.109880952380955,5,208,0.0046428571428571,29.61059523809524,0.0,26.79345238095238,0.0,25.05333333333333,0.8332142857142858,32.74107142857143
East,2007,JUN,1.3092857142857142,33.69702380952381,6,209,0.0117857142857142,34.109880952380955,0.0046428571428571,29.61059523809524,0.0,26.79345238095238,0.0303571428571428,34.395
East,2007,JUL,1.8828571428571428,30.912857142857145,7,210,1.3092857142857142,33.69702380952381,0.0117857142857142,34.109880952380955,0.0046428571428571,29.61059523809524,0.2092857142857143,33.90869047619047
East,2007,AUG,1.821071428571429,30.5825,8,211,1.8828571428571428,30.912857142857145,1.3092857142857142,33.69702380952381,0.0117857142857142,34.109880952380955,1.188214285714286,32.02726190476191
East,2007,SEP,0.3617857142857143,30.997261904761903,9,212,1.821071428571429,30.5825,1.8828571428571428,30.912857142857145,1.3092857142857142,33.69702380952381,0.2821428571428571,32.371785714285714
East,2007,OCT,0.0221428571428571,29.90547619047619,10,213,0.3617857142857143,30.997261904761903,1.821071428571429,30.5825,1.8828571428571428,30.912857142857145,0.3296428571428572,31.380000000000003
East,2007,NOV,0.0046428571428571,27.62190476190476,11,214,0.0221428571428571,29.90547619047619,0.3617857142857143,30.997261904761903,1.821071428571429,30.5825,0.0485714285714285,26.667142857142856
East,2007,DEC,0.0,24.825357142857143,12,215,0.0046428571428571,27.62190476190476,0.0221428571428571,29.90547619047619,0.3617857142857143,30.997261904761903,0.0,22.011309523809523
East,2008,JAN,0.0,23.072142857142858,1,216,0.0,24.825357142857143,0.0046428571428571,27.62190476190476,0.0221428571428571,29.90547619047619,0.0,22.01369047619048
East,2008,FEB,0.0,24.064642857142857,2,217,0.0,23.072142857142858,0.0,24.825357142857143,0.0046428571428571,27.62190476190476,0.0,25.05333333333333
East,2008,MAR,0.0,28.210833333333333,3,218,0.0,24.064642857142857,0.0,23.072142857142858,0.0,24.825357142857143,0.0,26.79345238095238
East,2008,APR,0.1585714285714285,31.10619047619048,4,219,0.0,28.210833333333333,0.0,24.064642857142857,0.0,23.072142857142858,0.0046428571428571,29.61059523809524
East,2008,MAY,0.0489285714285714,32.34702380952381,5,220,0.1585714285714285,31.10619047619048,0.0,28.210833333333333,0.0,24.064642857142857,0.0117857142857142,34.109880952380955
East,2008,JUN,0.1117857142857142,34.58095238095238,6,221,0.0489285714285714,32.34702380952381,0.1585714285714285,31.10619047619048,0.0,28.210833333333333,1.3092857142857142,33.69702380952381
East,2008,JUL,0.1260714285714285,33.8925,7,222,0.1117857142857142,34.58095238095238,0.0489285714285714,32.34702380952381,0.1585714285714285,31.10619047619048,1.8828571428571428,30.912857142857145
East,2008,AUG,0.7135714285714286,32.666309523809524,8,223,0.1260714285714285,33.8925,0.1117857142857142,34.58095238095238,0.0489285714285714,32.34702380952381,1.821071428571429,30.5825
East,2008,SEP,1.0292857142857144,31.90309523809524,9,224,0.7135714285714286,32.666309523809524,0.1260714285714285,33.8925,0.1117857142857142,34.58095238095238,0.3617857142857143,30.997261904761903
East,2008,OCT,0.0053571428571428,29.413571428571423,10,225,1.0292857142857144,31.90309523809524,0.7135714285714286,32.666309523809524,0.1260714285714285,33.8925,0.0221428571428571,29.90547619047619
East,2008,NOV,0.0,27.18595238095238,11,226,0.0053571428571428,29.413571428571423,1.0292857142857144,31.90309523809524,0.7135714285714286,32.666309523809524,0.0046428571428571,27.62190476190476
East,2008,DEC,0.0035714285714285,25.321428571428573,12,227,0.0,27.18595238095238,0.0053571428571428,29.413571428571423,1.0292857142857144,31.90309523809524,0.0,24.825357142857143
East,2009,JAN,0.0128571428571428,23.886904761904763,1,228,0.0035714285714285,25.321428571428573,0.0,27.18595238095238,0.0053571428571428,29.413571428571423,0.0,23.072142857142858
East,2009,FEB,0.0,26.616071428571427,2,229,0.0128571428571428,23.886904761904763,0.0035714285714285,25.321428571428573,0.0,27.18595238095238,0.0,24.064642857142857
East,2009,MAR,0.0,26.712142857142855,3,230,0.0,26.616071428571427,0.0128571428571428,23.886904761904763,0.0035714285714285,25.321428571428573,0.0,28.210833333333333
East,2009,APR,0.0014285714285714,30.00142857142857,4,231,0.0,26.712142857142855,0.0,26.616071428571427,0.0128571428571428,23.886904761904763,0.1585714285714285,31.10619047619048
East,2009,MAY,0.0117857142857142,32.940714285714286,5,232,0.0014285714285714,30.00142857142857,0.0,26.712142857142855,0.0,26.616071428571427,0.0489285714285714,32.34702380952381
East,2009,JUN,0.0264285714285714,34.961666666666666,6,233,0.0117857142857142,32.940714285714286,0.0014285714285714,30.00142857142857,0.0,26.712142857142855,0.1117857142857142,34.58095238095238
East,2009,JUL,0.6164285714285714,33.03547619047619,7,234,0.0264285714285714,34.961666666666666,0.0117857142857142,32.940714285714286,0.0014285714285714,30.00142857142857,0.1260714285714285,33.8925
East,2009,AUG,0.7225,33.09940476190476,8,235,0.6164285714285714,33.03547619047619,0.0264285714285714,34.961666666666666,0.0117857142857142,32.940714285714286,0.7135714285714286,32.666309523809524
East,2009,SEP,0.1032142857142857,33.254642857142855,9,236,0.7225,33.09940476190476,0.6164285714285714,33.03547619047619,0.0264285714285714,34.961666666666666,1.0292857142857144,31.90309523809524
East,2009,OCT,0.0678571428571428,30.776190476190475,10,237,0.1032142857142857,33.254642857142855,0.7225,33.09940476190476,0.6164285714285714,33.03547619047619,0.0053571428571428,29.413571428571423
East,2009,NOV,0.0,27.14619047619048,11,238,0.0678571428571428,30.776190476190475,0.1032142857142857,33.254642857142855,0.7225,33.09940476190476,0.0,27.18595238095238
East,2009,DEC,0.0167857142857142,24.566666666666663,12,239,0.0,27.14619047619048,0.0678571428571428,30.776190476190475,0.1032142857142857,33.254642857142855,0.0035714285714285,25.321428571428573
East,2010,JAN,0.0060714285714285,25.43702380952381,1,240,0.0167857142857142,24.566666666666663,0.0,27.14619047619048,0.0678571428571428,30.776190476190475,0.0128571428571428,23.886904761904763
East,2010,FEB,0.0,25.484404761904763,2,241,0.0060714285714285,25.43702380952381,0.0167857142857142,24.566666666666663,0.0,27.14619047619048,0.0,26.616071428571427
East,2010,MAR,0.0,28.152380952380955,3,242,0.0,25.484404761904763,0.0060714285714285,25.43702380952381,0.0167857142857142,24.566666666666663,0.0,26.712142857142855
East,2010,APR,0.0721428571428571,30.57880952380952,4,243,0.0,28.152380952380955,0.0,25.484404761904763,0.0060714285714285,25.43702380952381,0.0014285714285714,30.00142857142857
East,2010,MAY,0.0403571428571428,32.97285714285714,5,244,0.0721428571428571,30.57880952380952,0.0,28.152380952380955,0.0,25.484404761904763,0.0117857142857142,32.940714285714286
East,2010,JUN,0.0435714285714285,35.30869047619048,6,245,0.0403571428571428,32.97285714285714,0.0721428571428571,30.57880952380952,0.0,28.152380952380955,0.0264285714285714,34.961666666666666
East,2010,JUL,0.6957142857142857,32.88333333333333,7,246,0.0435714285714285,35.30869047619048,0.0403571428571428,32.97285714285714,0.0721428571428571,30.57880952380952,0.6164285714285714,33.03547619047619
East,2010,AUG,0.9546428571428572,32.049523809523805,8,247,0.6957142857142857,32.88333333333333,0.0435714285714285,35.30869047619048,0.0403571428571428,32.97285714285714,0.7225,33.09940476190476
East,2010,SEP,0.9446428571428572,31.344047619047625,9,248,0.9546428571428572,32.049523809523805,0.6957142857142857,32.88333333333333,0.0435714285714285,35.30869047619048,0.1032142857142857,33.254642857142855
East,2010,OCT,0.0060714285714285,31.172857142857143,10,249,0.9446428571428572,31.344047619047625,0.9546428571428572,32.049523809523805,0.6957142857142857,32.88333333333333,0.0678571428571428,30.776190476190475
East,2010,NOV,0.2128571428571428,28.135952380952386,11,250,0.0060714285714285,31.172857142857143,0.9446428571428572,31.344047619047625,0.9546428571428572,32.049523809523805,0.0,27.14619047619048
East,2010,DEC,0.0171428571428571,24.19369047619048,12,251,0.2128571428571428,28.135952380952386,0.0060714285714285,31.172857142857143,0.9446428571428572,31.344047619047625,0.0167857142857142,24.566666666666663
East,2011,JAN,0.3407142857142857,22.141785714285717,1,252,0.0171428571428571,24.19369047619048,0.2128571428571428,28.135952380952386,0.0060714285714285,31.172857142857143,0.0060714285714285,25.43702380952381
East,2011,FEB,0.0,25.131309523809527,2,253,0.3407142857142857,22.141785714285717,0.0171428571428571,24.19369047619048,0.2128571428571428,28.135952380952386,0.0,25.484404761904763
East,2011,MAR,0.0014285714285714,26.124166666666664,3,254,0.0,25.131309523809527,0.3407142857142857,22.141785714285717,0.0171428571428571,24.19369047619048,0.0,28.152380952380955
East,2011,APR,0.0042857142857142,29.97571428571429,4,255,0.0014285714285714,26.124166666666664,0.0,25.131309523809527,0.3407142857142857,22.141785714285717,0.0721428571428571,30.57880952380952
East,2011,MAY,0.1157142857142857,31.74273809523809,5,256,0.0042857142857142,29.97571428571429,0.0014285714285714,26.124166666666664,0.0,25.131309523809527,0.0403571428571428,32.97285714285714
East,2011,JUN,0.045,34.75202380952381,6,257,0.1157142857142857,31.74273809523809,0.0042857142857142,29.97571428571429,0.0014285714285714,26.124166666666664,0.0435714285714285,35.30869047619048
East,2011,JUL,0.5750000000000001,34.02166666666667,7,258,0.045,34.75202380952381,0.1157142857142857,31.74273809523809,0.0042857142857142,29.97571428571429,0.6957142857142857,32.88333333333333
East,2011,AUG,0.5832142857142857,33.235952380952384,8,259,0.5750000000000001,34.02166666666667,0.045,34.75202380952381,0.1157142857142857,31.74273809523809,0.9546428571428572,32.049523809523805
East,2011,SEP,0.1903571428571428,32.649880952380954,9,260,0.5832142857142857,33.235952380952384,0.5750000000000001,34.02166666666667,0.045,34.75202380952381,0.9446428571428572,31.344047619047625
East,2011,OCT,0.0075,31.027619047619048,10,261,0.1903571428571428,32.649880952380954,0.5832142857142857,33.235952380952384,0.5750000000000001,34.02166666666667,0.0060714285714285,31.172857142857143
East,2011,NOV,0.0,24.920476190476197,11,262,0.0075,31.027619047619048,0.1903571428571428,32.649880952380954,0.5832142857142857,33.235952380952384,0.2128571428571428,28.135952380952386
East,2011,DEC,0.0082142857142857,24.496785714285718,12,263,0.0,24.920476190476197,0.0075,31.027619047619048,0.1903571428571428,32.649880952380954,0.0171428571428571,24.19369047619048
East,2012,JAN,0.0,23.07190476190476,1,264,0.0082142857142857,24.496785714285718,0.0,24.920476190476197,0.0075,31.027619047619048,0.3407142857142857,22.141785714285717
East,2012,FEB,0.0,25.613452380952385,2,265,0.0,23.07190476190476,0.0082142857142857,24.496785714285718,0.0,24.920476190476197,0.0,25.131309523809527
East,2012,MAR,0.0,26.31857142857143,3,266,0.0,25.613452380952385,0.0,23.07190476190476,0.0082142857142857,24.496785714285718,0.0014285714285714,26.124166666666664
East,2012,APR,0.0,29.51369047619048,4,267,0.0,26.31857142857143,0.0,25.613452380952385,0.0,23.07190476190476,0.0042857142857142,29.97571428571429
East,2012,MAY,0.0060714285714285,33.49345238095238,5,268,0.0,29.51369047619048,0.0,26.31857142857143,0.0,25.613452380952385,0.1157142857142857,31.74273809523809
East,2012,JUN,0.15,34.90059523809524,6,269,0.0060714285714285,33.49345238095238,0.0,29.51369047619048,0.0,26.31857142857143,0.045,34.75202380952381
East,2012,JUL,0.275,33.3372619047619,7,270,0.15,34.90059523809524,0.0060714285714285,33.49345238095238,0.0,29.51369047619048,0.5750000000000001,34.02166666666667
East,2012,AUG,0.6767857142857142,32.08261904761905,8,271,0.275,33.3372619047619,0.15,34.90059523809524,0.0060714285714285,33.49345238095238,0.5832142857142857,33.235952380952384
East,2012,SEP,0.0507142857142857,32.73440476190476,9,272,0.6767857142857142,32.08261904761905,0.275,33.3372619047619,0.15,34.90059523809524,0.1903571428571428,32.649880952380954
