REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
East,2001,JUL,0.6521428571428572,32.75238095238095,7,138,0.0,0.3428571428571428,0.0185714285714285,0.2760714285714286,33.490833333333335,32.61952380952381,30.68642857142857,33.30285714285714,0.12047619047619045,0.18874999999999997,32.265595238095244,29.091299603174605,-0.5000000000000001,-0.8660254037844386
East,2001,AUG,1.0664285714285715,32.14630952380952,8,139,0.6521428571428572,0.0,0.3428571428571428,0.5403571428571429,32.75238095238095,33.490833333333335,32.61952380952381,32.62642857142857,0.3316666666666667,0.22008928571428568,32.95424603174604,29.04542658730158,-0.8660254037844385,-0.5000000000000004
East,2001,SEP,0.1535714285714285,32.90369047619048,9,140,1.0664285714285715,0.6521428571428572,0.0,0.2603571428571428,32.14630952380952,32.75238095238095,33.490833333333335,32.387023809523804,0.5728571428571428,0.26392857142857146,32.79650793650794,29.00541666666666,-1.0,-1.8369701987210297e-16
East,2001,OCT,0.2446428571428571,31.05345238095238,10,141,0.1535714285714285,1.0664285714285715,0.6521428571428572,0.2389285714285714,32.90369047619048,32.14630952380952,32.75238095238095,29.43345238095237,0.6240476190476191,0.2550297619047619,32.600793650793655,29.04847222222222,-0.8660254037844386,0.5000000000000001
East,2001,NOV,0.0328571428571428,27.72309523809524,11,142,0.2446428571428571,0.1535714285714285,1.0664285714285715,0.3903571428571428,31.05345238095238,32.90369047619048,32.14630952380952,27.159880952380952,0.48821428571428566,0.25550595238095236,32.03448412698413,29.183472222222225,-0.5000000000000004,0.8660254037844384
East,2001,DEC,0.0,26.02309523809524,12,143,0.0328571428571428,0.2446428571428571,0.1535714285714285,0.1974999999999999,27.72309523809524,31.05345238095238,32.90369047619048,23.179642857142856,0.14369047619047606,0.22571428571428573,30.56007936507937,29.230406746031747,-2.4492935982947064e-16,1.0
East,2002,JAN,0.0021428571428571,21.86392857142857,1,144,0.0,0.0328571428571428,0.2446428571428571,0.0,26.02309523809524,27.72309523809524,31.05345238095238,21.907857142857143,0.09249999999999987,0.20925595238095238,28.266547619047625,29.467361111111114,0.49999999999999994,0.8660254037844387
East,2002,FEB,0.0021428571428571,26.488333333333333,2,145,0.0021428571428571,0.0,0.0328571428571428,0.0,21.86392857142857,26.02309523809524,27.72309523809524,24.734166666666667,0.01166666666666656,0.20943452380952376,25.203373015873023,29.4637003968254,0.8660254037844386,0.5000000000000001
East,2002,MAR,0.0039285714285714,28.033690476190475,3,146,0.0021428571428571,0.0021428571428571,0.0,0.0,26.488333333333333,21.86392857142857,26.02309523809524,27.567500000000003,0.001428571428571326,0.20961309523809524,24.79178571428572,29.60988095238096,1.0,6.123233995736766e-17
East,2002,APR,0.0,30.04952380952381,4,147,0.0039285714285714,0.0021428571428571,0.0021428571428571,0.0185714285714285,28.033690476190475,26.488333333333333,21.86392857142857,30.68642857142857,0.0027380952380951264,0.20994047619047618,25.461984126984134,29.648730158730157,0.8660254037844387,-0.4999999999999998
East,2002,MAY,0.0003571428571428,32.34059523809524,5,148,0.0,0.0039285714285714,0.0021428571428571,0.3428571428571428,30.04952380952381,28.033690476190475,26.488333333333333,32.61952380952381,0.002023809523809426,0.20839285714285713,28.19051587301588,29.595654761904758,0.49999999999999994,-0.8660254037844387
East,2002,JUN,0.0239285714285714,34.404761904761905,6,149,0.0003571428571428,0.0,0.0039285714285714,0.0,32.34059523809524,30.04952380952381,28.033690476190475,33.490833333333335,0.001428571428571326,0.17985119047619047,30.141269841269846,29.572410714285713,1.2246467991473532e-16,-1.0
East,2002,JUL,0.5028571428571429,35.25071428571429,7,150,0.0239285714285714,0.0003571428571428,0.0,0.6521428571428572,34.404761904761905,32.34059523809524,30.04952380952381,32.75238095238095,0.008095238095237992,0.1818452380952381,32.26496031746032,29.64857142857143,-0.5000000000000001,-0.8660254037844386
East,2002,AUG,0.4889285714285714,33.6475,8,151,0.5028571428571429,0.0239285714285714,0.0003571428571428,1.0664285714285715,35.25071428571429,34.404761904761905,32.34059523809524,32.14630952380952,0.17571428571428563,0.16940476190476186,33.99869047619048,29.85676587301587,-0.8660254037844385,-0.5000000000000004
East,2002,SEP,0.0964285714285714,32.93202380952381,9,152,0.4889285714285714,0.5028571428571429,0.0239285714285714,0.1535714285714285,33.6475,35.25071428571429,34.404761904761905,32.90369047619048,0.3385714285714285,0.12127976190476186,34.4343253968254,29.981865079365082,-1.0,-1.8369701987210297e-16
East,2002,OCT,0.0571428571428571,31.646547619047617,10,153,0.0964285714285714,0.4889285714285714,0.5028571428571429,0.2446428571428571,32.93202380952381,33.6475,35.25071428571429,31.05345238095238,0.36273809523809514,0.11651785714285712,33.9434126984127,29.984226190476193,-0.8660254037844386,0.5000000000000001
East,2002,NOV,0.375,27.96154761904761,11,154,0.0571428571428571,0.0964285714285714,0.4889285714285714,0.0328571428571428,31.646547619047617,32.93202380952381,33.6475,27.72309523809524,0.21416666666666653,0.10089285714285712,32.74202380952381,30.033650793650793,-0.5000000000000004,0.8660254037844384
East,2002,DEC,0.0021428571428571,23.082619047619048,12,155,0.375,0.0571428571428571,0.0964285714285714,0.0,27.96154761904761,31.646547619047617,32.93202380952381,26.02309523809524,0.1761904761904761,0.12940476190476188,30.846706349206347,30.053521825396828,-2.4492935982947064e-16,1.0
East,2003,JAN,0.0,23.76773809523809,1,156,0.0021428571428571,0.375,0.0571428571428571,0.0021428571428571,23.082619047619048,27.96154761904761,31.646547619047617,21.86392857142857,0.14476190476190468,0.1295833333333333,27.563571428571425,29.80848214285714,0.49999999999999994,0.8660254037844387
East,2003,FEB,0.0,26.28690476190476,2,157,0.0,0.0021428571428571,0.375,0.0021428571428571,23.76773809523809,23.082619047619048,27.96154761904761,26.488333333333333,0.12571428571428564,0.12940476190476188,24.937301587301587,29.967132936507934,0.8660254037844386,0.5000000000000001
East,2003,MAR,0.0025,26.63809523809524,3,158,0.0,0.0,0.0021428571428571,0.0039285714285714,26.28690476190476,23.76773809523809,23.082619047619048,28.033690476190475,0.000714285714285626,0.12922619047619047,24.379087301587305,29.95034722222222,1.0,6.123233995736766e-17
East,2003,APR,0.0,30.606071428571425,4,159,0.0025,0.0,0.0,0.0,26.63809523809524,26.28690476190476,23.76773809523809,30.04952380952381,0.0008333333333332593,0.12910714285714284,25.564246031746034,29.83404761904762,0.8660254037844387,-0.4999999999999998
East,2003,MAY,0.0007142857142857,33.71845238095238,5,160,0.0,0.0025,0.0,0.0003571428571428,30.606071428571425,26.63809523809524,26.28690476190476,32.34059523809524,0.0008333333333332593,0.12910714285714284,27.843690476190478,29.88042658730159,0.49999999999999994,-0.8660254037844387
East,2003,JUN,0.0507142857142857,34.636428571428574,6,161,0.0007142857142857,0.0,0.0025,0.0239285714285714,33.71845238095238,30.606071428571425,26.63809523809524,34.404761904761905,0.0010714285714284926,0.12913690476190476,30.320873015873016,29.995248015873017,1.2246467991473532e-16,-1.0
East,2003,JUL,1.0032142857142856,32.980714285714285,7,162,0.0507142857142857,0.0007142857142857,0.0,0.5028571428571429,34.636428571428574,33.71845238095238,30.606071428571425,35.25071428571429,0.01714285714285706,0.1313690476190476,32.98698412698413,30.014553571428568,-0.5000000000000001,-0.8660254037844386
East,2003,AUG,0.8803571428571428,31.26892857142857,8,163,1.0032142857142856,0.0507142857142857,0.0007142857142857,0.4889285714285714,32.980714285714285,34.636428571428574,33.71845238095238,33.6475,0.35154761904761894,0.1730654761904762,33.778531746031746,29.825386904761903,-0.8660254037844385,-0.5000000000000004
East,2003,SEP,0.1067857142857142,32.325833333333335,9,164,0.8803571428571428,1.0032142857142856,0.0507142857142857,0.0964285714285714,31.26892857142857,32.980714285714285,34.636428571428574,32.93202380952381,0.6447619047619046,0.20568452380952382,32.96202380952381,29.627172619047617,-1.0,-1.8369701987210297e-16
East,2003,OCT,0.0717857142857142,30.520357142857144,10,165,0.1067857142857142,0.8803571428571428,1.0032142857142856,0.0571428571428571,32.325833333333335,31.26892857142857,32.980714285714285,31.646547619047617,0.6634523809523808,0.206547619047619,32.191825396825394,29.576656746031745,-0.8660254037844386,0.5000000000000001
East,2003,NOV,0.0032142857142857,27.9225,11,166,0.0717857142857142,0.1067857142857142,0.8803571428571428,0.375,30.520357142857144,32.325833333333335,31.26892857142857,27.96154761904761,0.35297619047619033,0.20776785714285714,31.37170634920635,29.482807539682536,-0.5000000000000004,0.8660254037844384
East,2003,DEC,0.0160714285714285,24.96273809523809,12,167,0.0032142857142857,0.0717857142857142,0.1067857142857142,0.0021428571428571,27.9225,30.520357142857144,32.325833333333335,23.082619047619048,0.06059523809523796,0.1767857142857143,30.25623015873016,29.479553571428568,-2.4492935982947064e-16,1.0
East,2004,JAN,0.0010714285714285,23.7625,1,168,0.0160714285714285,0.0032142857142857,0.0717857142857142,0.0,24.96273809523809,27.9225,30.520357142857144,23.76773809523809,0.030357142857142725,0.17794642857142853,27.801865079365076,29.636230158730157,0.49999999999999994,0.8660254037844387
East,2004,FEB,0.0,24.031547619047625,2,169,0.0010714285714285,0.0160714285714285,0.0032142857142857,0.0,23.7625,24.96273809523809,27.9225,26.28690476190476,0.00678571428571416,0.17803571428571427,25.549246031746026,29.635793650793648,0.8660254037844386,0.5000000000000001
East,2004,MAR,0.0,27.233214285714286,3,170,0.0,0.0010714285714285,0.0160714285714285,0.0025,24.031547619047625,23.7625,24.96273809523809,26.63809523809524,0.005714285714285593,0.17803571428571427,24.252261904761905,29.447847222222222,1.0,6.123233995736766e-17
East,2004,APR,0.0092857142857142,30.810357142857143,4,171,0.0,0.0,0.0010714285714285,0.0,27.233214285714286,24.031547619047625,23.7625,30.606071428571425,0.0003571428571427593,0.17782738095238093,25.0090873015873,29.497440476190476,0.8660254037844387,-0.4999999999999998
East,2004,MAY,0.0103571428571428,33.37714285714286,5,172,0.0092857142857142,0.0,0.0,0.0007142857142857,30.810357142857143,27.233214285714286,24.031547619047625,33.71845238095238,0.0030952380952379926,0.17860119047619047,27.358373015873013,29.514464285714283,0.49999999999999994,-0.8660254037844387
East,2004,JUN,0.1121428571428571,34.105357142857144,6,173,0.0103571428571428,0.0092857142857142,0.0,0.0507142857142857,33.37714285714286,30.810357142857143,27.233214285714286,34.636428571428574,0.006547619047618925,0.17940476190476184,30.47357142857142,29.48602182539683,1.2246467991473532e-16,-1.0
East,2004,JUL,0.0564285714285714,34.25797619047619,7,174,0.1121428571428571,0.0103571428571428,0.0092857142857142,1.0032142857142856,34.105357142857144,33.37714285714286,30.810357142857143,32.980714285714285,0.04392857142857129,0.18452380952380945,32.76428571428571,29.44176587301587,-0.5000000000000001,-0.8660254037844386
East,2004,AUG,0.6389285714285714,33.64107142857143,8,175,0.0564285714285714,0.1121428571428571,0.0103571428571428,0.8803571428571428,34.25797619047619,34.105357142857144,33.37714285714286,31.26892857142857,0.05964285714285702,0.10562499999999996,33.913492063492065,29.548204365079368,-0.8660254037844385,-0.5000000000000004
East,2004,SEP,0.0925,32.98202380952381,9,176,0.6389285714285714,0.0564285714285714,0.1121428571428571,0.1067857142857142,33.64107142857143,34.25797619047619,34.105357142857144,32.325833333333335,0.26916666666666655,0.08550595238095234,34.001468253968255,29.745882936507936,-1.0,-1.8369701987210297e-16
East,2004,OCT,0.1121428571428571,30.91238095238095,10,177,0.0925,0.6389285714285714,0.0564285714285714,0.0717857142857142,32.98202380952381,33.64107142857143,34.25797619047619,30.520357142857144,0.26261904761904753,0.08431547619047614,33.62702380952381,29.800565476190474,-0.8660254037844386,0.5000000000000001
East,2004,NOV,0.0021428571428571,28.373214285714283,11,178,0.1121428571428571,0.0925,0.6389285714285714,0.0032142857142857,30.91238095238095,32.98202380952381,33.64107142857143,27.9225,0.2811904761904761,0.08767857142857138,32.511825396825394,29.833234126984127,-0.5000000000000004,0.8660254037844384
East,2004,DEC,0.3221428571428571,22.97154761904762,12,179,0.0021428571428571,0.1121428571428571,0.0925,0.0160714285714285,28.373214285714283,30.91238095238095,32.98202380952381,24.96273809523809,0.06892857142857133,0.08758928571428566,30.75587301587301,29.870793650793654,-2.4492935982947064e-16,1.0
East,2005,JAN,0.0,22.413452380952386,1,180,0.3221428571428571,0.0021428571428571,0.1121428571428571,0.0010714285714285,22.97154761904762,28.373214285714283,30.91238095238095,23.7625,0.14547619047619037,0.11309523809523807,27.419047619047614,29.704861111111114,0.49999999999999994,0.8660254037844387
East,2005,FEB,0.0,26.31690476190476,2,181,0.0,0.3221428571428571,0.0021428571428571,0.0,22.413452380952386,22.97154761904762,28.373214285714283,24.031547619047625,0.10809523809523801,0.11300595238095235,24.586071428571426,29.592440476190475,0.8660254037844386,0.5000000000000001
East,2005,MAR,0.0,27.876666666666665,3,182,0.0,0.0,0.3221428571428571,0.0,26.31690476190476,22.413452380952386,22.97154761904762,27.233214285714286,0.1073809523809523,0.11300595238095235,23.900634920634918,29.782886904761906,1.0,6.123233995736766e-17
East,2005,APR,0.01,30.886071428571427,4,183,0.0,0.0,0.0,0.0092857142857142,27.876666666666665,26.31690476190476,22.413452380952386,30.810357142857143,0.0,0.11300595238095235,25.535674603174602,29.83650793650794,0.8660254037844387,-0.4999999999999998
East,2005,MAY,0.2421428571428571,31.56690476190476,5,184,0.01,0.0,0.0,0.0103571428571428,30.886071428571427,27.876666666666665,26.31690476190476,33.37714285714286,0.0033333333333332594,0.11306547619047617,28.359880952380948,29.842817460317463,0.49999999999999994,-0.8660254037844387
East,2005,JUN,0.1096428571428571,34.66869047619048,6,185,0.2421428571428571,0.01,0.0,0.1121428571428571,31.56690476190476,30.886071428571427,27.876666666666665,34.105357142857144,0.08404761904761897,0.13238095238095235,30.109880952380948,29.69196428571429,1.2246467991473532e-16,-1.0
East,2005,JUL,0.7300000000000001,33.44154761904762,7,186,0.1096428571428571,0.2421428571428571,0.01,0.0564285714285714,34.66869047619048,31.56690476190476,30.886071428571427,34.25797619047619,0.12059523809523799,0.132172619047619,32.373888888888885,29.73890873015873,-0.5000000000000001,-0.8660254037844386
East,2005,AUG,1.8707142857142856,32.19690476190476,8,187,0.7300000000000001,0.1096428571428571,0.2421428571428571,0.6389285714285714,33.44154761904762,34.66869047619048,31.56690476190476,33.64107142857143,0.360595238095238,0.18830357142857143,33.22571428571428,29.670873015873013,-0.8660254037844385,-0.5000000000000004
East,2005,SEP,0.6789285714285714,31.77583333333333,9,188,1.8707142857142856,0.7300000000000001,0.1096428571428571,0.0925,32.19690476190476,33.44154761904762,34.66869047619048,32.98202380952381,0.9034523809523809,0.2909523809523809,33.43571428571428,29.55052579365079,-1.0,-1.8369701987210297e-16
East,2005,OCT,0.0053571428571428,30.403333333333336,10,189,0.6789285714285714,1.8707142857142856,0.7300000000000001,0.1121428571428571,31.77583333333333,32.19690476190476,33.44154761904762,30.91238095238095,1.0932142857142857,0.33982142857142855,32.47142857142857,29.450009920634923,-0.8660254037844386,0.5000000000000001
East,2005,NOV,0.0,27.26297619047619,11,190,0.0053571428571428,0.6789285714285714,1.8707142857142856,0.0021428571428571,30.403333333333336,31.77583333333333,32.19690476190476,28.373214285714283,0.8516666666666666,0.33092261904761905,31.458690476190473,29.407589285714284,-0.5000000000000004,0.8660254037844384
East,2005,DEC,0.2321428571428571,25.55940476190477,12,191,0.0,0.0053571428571428,0.6789285714285714,0.3221428571428571,27.26297619047619,30.403333333333336,31.77583333333333,22.97154761904762,0.2280952380952381,0.3307440476190476,29.814047619047617,29.315069444444443,-2.4492935982947064e-16,1.0
East,2006,JAN,0.0,25.110357142857143,1,192,0.2321428571428571,0.0,0.0053571428571428,0.0,25.55940476190477,27.26297619047619,30.403333333333336,22.413452380952386,0.07916666666666664,0.3232440476190476,27.741904761904763,29.530724206349205,0.49999999999999994,0.8660254037844387
