-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2010,19.5,31.875,20.26,21.68,24.53,28.71,31.65,34.55,34.69,36.13,33.68,31.43,26.87,20.32,28.74
T2M,2010,20.0,28.125,16.58,19.43,21.61,26.26,28.93,32.22,32.77,33.89,31.01,28.54,22.13,15.48,25.77
T2M,2010,20.0,28.75,17.36,20.0,22.32,27.05,29.59,32.91,33.46,34.62,31.73,29.46,23.22,16.29,26.53
T2M,2010,20.0,29.375,18.28,20.66,23.1,27.82,30.35,33.63,34.2,35.32,32.51,30.27,24.37,17.33,27.35
T2M,2010,20.0,30.0,18.99,21.06,23.73,28.34,30.87,34.11,34.69,35.83,33.06,30.89,25.29,18.21,27.95
T2M,2010,20.0,30.625,20.16,22.02,24.66,29.11,31.7,34.8,35.32,36.53,33.77,31.82,26.55,19.54,28.86
T2M,2010,20.0,31.25,20.11,21.79,24.45,28.85,31.58,34.61,34.97,36.27,33.54,31.55,26.69,19.82,28.72
T2M,2010,20.0,31.875,20.01,21.49,24.23,28.55,31.38,34.34,34.64,35.93,33.35,31.3,26.65,19.94,28.52
T2M,2011,17.0,28.125,14.88,20.52,21.35,26.49,30.16,32.67,33.32,33.55,30.67,27.91,18.43,15.48,25.48
T2M,2011,17.0,28.75,15.38,20.93,21.78,26.97,30.49,33.0,33.63,34.03,31.15,28.53,18.93,16.08,25.93
T2M,2011,17.0,29.375,15.43,20.86,21.86,26.9,30.47,32.89,33.49,33.8,30.95,28.66,18.94,16.21,25.9
T2M,2011,17.0,30.0,16.1,21.42,22.55,27.41,31.02,33.29,33.82,34.09,31.31,29.36,19.64,17.03,26.44
T2M,2011,17.0,30.625,17.07,22.36,23.33,28.19,31.84,33.93,34.26,34.53,32.03,30.3,20.56,18.26,27.25
T2M,2011,17.0,31.25,17.57,22.57,23.58,28.33,32.15,34.15,34.14,34.57,32.21,30.58,21.05,19.13,27.53
T2M,2011,17.0,31.875,18.44,23.49,24.4,29.0,32.69,34.5,34.13,34.73,32.67,31.27,21.96,20.29,28.15
T2M,2011,17.5,28.125,15.01,20.54,21.48,26.47,30.23,32.91,33.53,33.94,30.8,27.91,18.51,15.58,25.6
T2M,2011,17.5,28.75,15.37,20.79,21.8,26.8,30.57,33.15,33.88,34.2,31.1,28.44,18.9,16.06,25.95
T2M,2011,17.5,29.375,15.44,20.74,21.89,26.83,30.6,33.07,33.89,34.19,31.02,28.69,18.93,16.17,25.98
T2M,2011,17.5,30.0,15.8,21.03,22.34,27.11,30.77,33.13,33.99,34.27,31.04,29.12,19.38,16.71,26.25
T2M,2011,17.5,30.625,16.8,22.0,23.19,27.98,31.76,33.99,34.67,34.99,31.96,30.23,20.43,18.04,27.2
T2M,2011,17.5,31.25,17.36,22.41,23.48,28.23,32.24,34.29,34.7,35.1,32.27,30.77,20.94,18.92,27.59
T2M,2011,17.5,31.875,18.14,23.18,24.08,28.69,32.74,34.56,34.65,35.19,32.6,31.27,21.73,20.1,28.1
T2M,2011,18.0,28.125,14.5,19.97,20.95,25.84,29.66,32.44,33.21,33.59,30.21,27.22,17.97,14.99,25.07
T2M,2011,18.0,28.75,15.01,20.37,21.47,26.33,30.26,32.9,33.79,34.06,30.73,27.99,18.52,15.61,25.61
T2M,2011,18.0,29.375,15.25,20.49,21.74,26.53,30.52,33.04,33.96,34.22,30.84,28.55,18.76,15.97,25.85
T2M,2011,18.0,30.0,16.15,21.32,22.73,27.38,31.32,33.74,34.56,34.86,31.5,29.62,19.78,17.08,26.7
T2M,2011,18.0,30.625,17.03,22.13,23.46,28.11,31.97,34.34,35.07,35.38,32.18,30.51,20.72,18.3,27.46
T2M,2011,18.0,31.25,17.71,22.64,23.84,28.51,32.46,34.75,35.29,35.61,32.61,31.14,21.33,19.38,27.97
T2M,2011,18.0,31.875,18.02,22.94,23.91,28.53,32.66,34.73,35.04,35.44,32.61,31.4,21.62,20.09,28.11
T2M,2011,18.5,28.125,13.84,19.33,20.33,25.24,29.14,32.02,32.85,33.14,29.57,26.64,17.33,14.22,24.5
T2M,2011,18.5,28.75,14.71,20.02,21.2,25.98,29.99,32.72,33.64,33.9,30.42,27.7,18.25,15.27,25.34
T2M,2011,18.5,29.375,15.34,20.56,21.85,26.57,30.71,33.3,34.25,34.47,30.99,28.72,18.92,16.09,26.01
T2M,2011,18.5,30.0,16.32,21.48,22.86,27.47,31.67,34.12,34.95,35.14,31.68,29.88,19.91,17.19,26.92
T2M,2011,18.5,30.625,17.36,22.38,23.76,28.29,32.26,34.73,35.45,35.62,32.34,30.78,21.01,18.6,27.74
T2M,2011,18.5,31.25,17.44,22.32,23.63,28.22,32.16,34.67,35.26,35.43,32.32,30.87,21.08,19.22,27.75
T2M,2011,18.5,31.875,17.85,22.58,23.71,28.25,32.34,34.68,35.17,35.37,32.44,31.22,21.43,20.0,27.95
T2M,2011,19.0,28.125,13.76,19.1,20.16,25.08,29.06,32.04,32.93,33.06,29.48,26.48,17.2,13.99,24.39
T2M,2011,19.0,28.75,14.33,19.55,20.77,25.53,29.65,32.46,33.4,33.56,30.0,27.29,17.84,14.76,24.96
T2M,2011,19.0,29.375,15.46,20.6,21.91,26.57,30.85,33.56,34.51,34.64,31.11,28.74,19.03,16.13,26.12
T2M,2011,19.0,30.0,16.36,21.44,22.83,27.43,31.78,34.34,35.17,35.25,31.75,29.86,19.95,17.2,26.98
T2M,2011,19.0,30.625,17.27,22.2,23.6,28.13,32.32,34.8,35.55,35.59,32.21,30.72,20.9,18.5,27.68
T2M,2011,19.0,31.25,17.23,22.04,23.37,27.92,31.98,34.51,35.19,35.2,32.01,30.7,20.87,19.03,27.53
T2M,2011,19.0,31.875,17.26,21.87,23.15,27.63,31.72,34.22,34.86,34.88,31.85,30.65,20.83,19.44,27.39
T2M,2011,19.5,28.125,13.8,18.98,20.07,24.94,29.11,32.11,33.01,33.05,29.43,26.38,17.19,13.92,24.36
T2M,2011,19.5,28.75,14.42,19.49,20.75,25.46,29.73,32.66,33.58,33.67,30.01,27.27,17.9,14.72,25.0
T2M,2011,19.5,29.375,15.26,20.28,21.62,26.24,30.61,33.39,34.33,34.41,30.77,28.34,18.81,15.83,25.85
T2M,2011,19.5,30.0,15.85,20.84,22.22,26.79,31.26,33.89,34.83,34.78,31.19,29.22,19.45,16.66,26.45
T2M,2011,19.5,30.625,16.96,21.81,23.14,27.69,32.05,34.54,35.35,35.2,31.81,30.27,20.53,18.06,27.31
T2M,2011,19.5,31.25,16.56,21.31,22.66,27.18,31.42,33.89,34.61,34.51,31.26,30.05,20.16,18.28,26.86
T2M,2011,19.5,31.875,16.53,21.1,22.45,26.92,31.04,33.6,34.28,34.21,31.08,29.99,20.1,18.66,26.7
T2M,2011,20.0,28.125,13.32,18.43,19.44,24.31,28.63,31.59,32.45,32.4,28.71,25.58,16.61,13.24,23.75
T2M,2011,20.0,28.75,14.03,19.01,20.22,24.92,29.34,32.21,33.1,33.13,29.38,26.59,17.43,14.15,24.49
T2M,2011,20.0,29.375,14.78,19.73,21.02,25.66,30.12,32.88,33.8,33.83,30.08,27.67,18.31,15.22,25.29
T2M,2011,20.0,30.0,15.36,20.26,21.58,26.18,30.69,33.35,34.34,34.25,30.55,28.55,18.94,16.09,25.88
T2M,2011,20.0,30.625,16.35,21.16,22.43,27.02,31.54,34.05,34.95,34.71,31.23,29.61,19.9,17.33,26.72
T2M,2011,20.0,31.25,16.28,20.94,22.28,26.81,31.27,33.68,34.52,34.26,30.95,29.8,19.84,17.87,26.57
T2M,2011,20.0,31.875,16.2,20.72,22.07,26.51,30.85,33.38,34.16,33.93,30.77,29.77,19.73,18.27,26.4
T2M,2012,17.0,28.125,14.06,19.58,20.22,27.44,31.47,33.48,33.58,32.79,30.99,28.44,21.69,15.99,25.82
T2M,2012,17.0,28.75,14.55,20.12,20.68,27.84,32.07,33.9,33.83,32.87,31.5,29.01,22.32,16.58,26.28
T2M,2012,17.0,29.375,14.61,20.3,20.7,27.73,32.15,33.81,33.6,32.58,31.34,29.09,22.35,16.64,26.25
T2M,2012,17.0,30.0,15.33,21.09,21.4,28.14,32.72,34.15,34.2,32.83,31.71,29.76,22.9,17.4,26.81
T2M,2012,17.0,30.625,16.37,22.19,22.33,28.82,33.44,34.71,34.6,33.17,32.41,30.65,23.84,18.48,27.59
T2M,2012,17.0,31.25,16.79,22.63,22.65,28.86,33.46,34.85,34.67,33.38,32.69,30.94,24.32,19.12,27.87
T2M,2012,17.0,31.875,17.78,23.56,23.47,29.49,33.9,35.17,34.67,33.39,33.17,31.54,25.0,20.12,28.44
T2M,2012,17.5,28.125,14.0,19.58,20.27,27.68,31.68,33.76,33.97,33.37,31.08,28.56,21.78,16.14,26.0
T2M,2012,17.5,28.75,14.34,19.99,20.59,27.9,32.12,34.11,34.27,33.64,31.5,29.0,22.21,16.56,26.36
T2M,2012,17.5,29.375,14.38,20.12,20.64,27.81,32.31,34.16,34.28,33.58,31.49,29.1,22.35,16.64,26.41
T2M,2012,17.5,30.0,14.8,20.59,21.07,27.96,32.61,34.22,34.51,33.64,31.6,29.44,22.58,17.09,26.68
T2M,2012,17.5,30.625,15.88,21.78,22.11,28.72,33.45,34.93,35.23,34.28,32.45,30.54,23.63,18.28,27.61
T2M,2012,17.5,31.25,16.4,22.43,22.51,28.85,33.66,35.15,35.39,34.39,32.75,31.02,24.14,18.93,27.97
T2M,2012,17.5,31.875,17.28,23.29,23.12,29.36,33.96,35.34,35.33,34.28,33.13,31.5,24.86,19.87,28.45
T2M,2012,18.0,28.125,13.35,18.95,19.7,27.31,31.3,33.53,33.88,33.5,30.5,27.95,21.21,15.62,25.57
T2M,2012,18.0,28.75,13.81,19.46,20.18,27.68,31.84,34.02,34.48,34.01,31.11,28.58,21.84,16.19,26.11
T2M,2012,18.0,29.375,14.01,19.79,20.44,27.74,32.2,34.18,34.68,34.18,31.3,28.88,22.15,16.47,26.34
T2M,2012,18.0,30.0,14.96,20.84,21.38,28.42,33.1,34.83,35.33,34.76,31.98,29.76,22.96,17.5,27.16
T2M,2012,18.0,30.625,15.88,21.83,22.26,28.96,33.75,35.33,35.81,35.18,32.64,30.7,23.87,18.56,27.91
T2M,2012,18.0,31.25,16.53,22.62,22.77,29.27,34.09,35.62,36.03,35.3,33.1,31.36,24.62,19.36,28.4
T2M,2012,18.0,31.875,16.94,23.08,22.95,29.33,34.11,35.52,35.76,35.0,33.21,31.59,24.97,19.81,28.53
T2M,2012,18.5,28.125,12.53,18.19,19.01,26.88,30.88,33.22,33.73,33.51,29.88,27.35,20.61,14.98,25.07
T2M,2012,18.5,28.75,13.36,19.04,19.83,27.52,31.7,33.98,34.53,34.26,30.76,28.32,21.58,15.92,25.91
T2M,2012,18.5,29.375,13.92,19.75,20.54,27.96,32.33,34.51,35.14,34.8,31.4,29.05,22.33,16.61,26.54
T2M,2012,18.5,30.0,14.93,20.88,21.5,28.77,33.34,35.22,35.8,35.41,32.16,30.0,23.22,17.67,27.42
T2M,2012,18.5,30.625,16.0,21.98,22.49,29.36,34.03,35.76,36.3,35.82,32.82,30.95,24.28,18.86,28.23
T2M,2012,18.5,31.25,16.11,22.19,22.5,29.17,33.96,35.56,36.03,35.56,32.88,31.09,24.52,19.11,28.23
T2M,2012,18.5,31.875,16.57,22.64,22.74,29.17,33.98,35.52,35.92,35.47,33.08,31.37,25.05,19.64,28.44
T2M,2012,19.0,28.125,12.22,17.87,18.79,26.87,30.82,33.24,33.77,33.69,29.7,27.24,20.49,14.83,24.97
T2M,2012,19.0,28.75,12.79,18.51,19.36,27.26,31.43,33.75,34.27,34.2,30.3,27.97,21.2,15.51,25.56
T2M,2012,19.0,29.375,13.9,19.73,20.53,28.19,32.51,34.78,35.39,35.19,31.44,29.23,22.49,16.74,26.69
T2M,2012,19.0,30.0,14.79,20.76,21.45,28.91,33.4,35.45,36.03,35.73,32.15,30.1,23.4,17.7,27.5
T2M,2012,19.0,30.625,15.74,21.72,22.36,29.41,33.98,35.89,36.37,36.08,32.69,30.91,24.39,18.72,28.2
T2M,2012,19.0,31.25,15.77,21.81,22.24,29.04,33.76,35.5,35.98,35.66,32.61,30.87,24.48,18.86,28.06
T2M,2012,19.0,31.875,15.83,21.86,22.17,28.66,33.48,35.13,35.63,35.28,32.52,30.72,24.63,19.02,27.92
T2M,2012,19.5,28.125,12.04,17.69,18.67,26.91,30.76,33.3,33.7,33.64,29.56,27.21,20.48,14.83,24.91
T2M,2012,19.5,28.75,12.68,18.42,19.32,27.4,31.52,33.92,34.28,34.26,30.23,28.05,21.26,15.58,25.59
T2M,2012,19.5,29.375,13.54,19.37,20.23,28.05,32.3,34.61,35.03,34.96,31.06,28.97,22.27,16.53,26.42
T2M,2012,19.5,30.0,14.13,20.09,20.89,28.43,32.88,35.07,35.51,35.29,31.57,29.59,22.98,17.18,26.98
T2M,2012,19.5,30.625,15.28,21.25,21.97,29.17,33.61,35.7,36.05,35.8,32.27,30.53,24.18,18.34,27.85
T2M,2012,19.5,31.25,14.99,21.03,21.54,28.47,33.12,34.98,35.38,35.15,31.87,30.17,23.95,18.12,27.41
T2M,2012,19.5,31.875,15.0,21.0,21.43,28.06,32.82,34.57,35.07,34.85,31.77,29.98,24.05,18.26,27.25
T2M,2012,20.0,28.125,11.38,16.99,18.01,26.44,30.1,32.79,33.09,32.87,28.79,26.5,19.91,14.26,24.27
T2M,2012,20.0,28.75,12.08,17.82,18.79,27.01,30.96,33.45,33.75,33.61,29.56,27.45,20.75,15.11,25.04
T2M,2012,20.0,29.375,12.9,18.72,19.63,27.61,31.76,34.15,34.45,34.32,30.39,28.4,21.74,15.99,25.85
T2M,2012,20.0,30.0,13.5,19.43,20.3,27.96,32.3,34.6,34.99,34.54,30.93,29.04,22.54,16.63,26.41
T2M,2012,20.0,30.625,14.51,20.5,21.32,28.63,33.05,35.29,35.6,35.18,31.71,30.01,23.72,17.69,27.28
T2M,2012,20.0,31.25,14.52,20.63,21.21,28.26,32.86,34.85,35.16,34.91,31.56,29.94,23.81,17.79,27.13
T2M,2012,20.0,31.875,14.49,20.58,21.07,27.85,32.56,34.4,34.86,34.59,31.42,29.73,23.87,17.87,26.95
T2M,2013,17.0,28.125,17.56,19.65,23.44,26.25,30.48,32.12,32.27,31.98,31.6,25.7,21.37,16.7,25.79
T2M,2013,17.0,28.75,18.09,20.11,23.81,26.75,30.98,32.68,32.83,31.94,32.07,26.27,21.92,17.22,26.25
T2M,2013,17.0,29.375,18.19,20.21,23.82,26.64,30.93,32.57,32.76,31.64,32.06,26.36,21.96,17.3,26.23
T2M,2013,17.0,30.0,18.89,20.91,24.4,27.07,31.35,32.93,33.15,31.64,32.43,27.08,22.64,18.03,26.74
T2M,2013,17.0,30.625,19.94,22.04,25.38,27.75,32.08,33.54,33.68,31.76,33.05,28.14,23.71,19.13,27.54
T2M,2013,17.0,31.25,20.26,22.64,25.7,27.85,32.32,33.76,33.87,31.81,33.23,28.77,24.18,19.6,27.85
T2M,2013,17.0,31.875,21.15,23.73,26.44,28.47,32.82,34.06,34.09,31.64,33.63,29.63,25.02,20.48,28.45
T2M,2013,17.5,28.125,17.62,19.6,23.62,26.4,30.77,32.42,32.39,32.71,31.78,25.69,21.53,16.81,25.97
T2M,2013,17.5,28.75,17.95,19.93,23.83,26.71,31.14,32.76,32.84,32.76,32.13,26.12,21.94,17.18,26.3
T2M,2013,17.5,29.375,18.02,19.98,23.77,26.65,31.07,32.78,32.97,32.67,32.24,26.28,21.99,17.25,26.33
T2M,2013,17.5,30.0,18.43,20.38,24.05,26.87,31.21,32.88,33.1,32.57,32.41,26.73,22.38,17.69,26.59
T2M,2013,17.5,30.625,19.57,21.53,25.07,27.65,32.03,33.64,33.86,32.99,33.23,27.97,23.53,18.84,27.52
T2M,2013,17.5,31.25,20.08,22.25,25.48,27.82,32.31,33.89,34.04,33.0,33.57,28.77,24.12,19.44,27.92
T2M,2013,17.5,31.875,20.87,23.32,26.19,28.26,32.75,34.08,34.16,32.76,33.98,29.6,24.92,20.3,28.45
T2M,2013,18.0,28.125,17.03,18.93,23.16,25.86,30.35,32.0,31.91,32.94,31.25,24.97,21.03,16.26,25.51
T2M,2013,18.0,28.75,17.49,19.38,23.51,26.33,30.9,32.56,32.56,33.27,31.8,25.61,21.63,16.79,26.02
T2M,2013,18.0,29.375,17.71,19.6,23.59,26.45,31.05,32.73,32.91,33.32,32.13,26.03,21.88,17.06,26.24
T2M,2013,18.0,30.0,18.68,20.56,24.42,27.26,31.75,33.36,33.56,33.76,32.89,27.06,22.85,18.05,27.05
T2M,2013,18.0,30.625,19.64,21.52,25.24,27.89,32.38,33.9,34.08,34.02,33.55,28.13,23.82,18.99,27.79
T2M,2013,18.0,31.25,20.39,22.37,25.84,28.21,32.81,34.23,34.43,34.13,34.04,29.07,24.59,19.77,28.35
T2M,2013,18.0,31.875,20.75,23.0,26.1,28.2,32.86,34.2,34.38,33.72,34.21,29.61,25.01,20.21,28.55
T2M,2013,18.5,28.125,16.26,18.17,22.62,25.26,29.87,31.55,31.48,33.04,30.72,24.28,20.45,15.59,24.97
T2M,2013,18.5,28.75,17.1,18.95,23.24,26.04,30.76,32.37,32.35,33.63,31.6,25.23,21.39,16.51,25.8
T2M,2013,18.5,29.375,17.72,19.53,23.68,26.55,31.36,32.98,33.06,34.06,32.35,26.12,22.12,17.24,26.43
T2M,2013,18.5,30.0,18.81,20.57,24.63,27.44,32.21,33.75,33.74,34.5,33.19,27.17,23.17,18.24,27.32
T2M,2013,18.5,30.625,19.9,21.69,25.66,28.18,32.89,34.3,34.28,34.75,33.88,28.29,24.25,19.29,28.14
T2M,2013,18.5,31.25,20.07,21.99,25.66,28.03,32.8,34.11,34.29,34.36,33.97,28.74,24.43,19.45,28.19
T2M,2013,18.5,31.875,20.47,22.6,25.91,28.04,32.82,34.17,34.39,34.2,34.18,29.4,24.91,19.96,28.45
T2M,2013,19.0,28.125,16.03,17.87,22.49,25.08,29.89,31.54,31.39,33.24,30.56,24.07,20.4,15.41,24.87
T2M,2013,19.0,28.75,16.62,18.42,22.86,25.6,30.51,32.06,31.92,33.66,31.22,24.72,21.08,16.1,25.43
T2M,2013,19.0,29.375,17.81,19.54,23.82,26.65,31.66,33.17,33.12,34.56,32.49,26.11,22.37,17.37,26.59
T2M,2013,19.0,30.0,18.81,20.48,24.71,27.46,32.48,33.97,33.77,34.95,33.29,27.11,23.34,18.3,27.42
T2M,2013,19.0,30.625,19.78,21.51,25.64,28.07,33.05,34.45,34.22,35.16,33.89,28.11,24.28,19.19,28.14
T2M,2013,19.0,31.25,19.79,21.68,25.51,27.81,32.78,34.07,34.04,34.69,33.89,28.44,24.3,19.17,28.04
T2M,2013,19.0,31.875,19.77,21.85,25.33,27.51,32.42,33.72,33.96,34.28,33.81,28.77,24.32,19.25,27.94
T2M,2013,19.5,28.125,15.95,17.68,22.45,24.96,30.02,31.59,31.31,33.3,30.45,23.9,20.5,15.36,24.82
T2M,2013,19.5,28.75,16.61,18.31,22.92,25.56,30.71,32.22,31.93,33.83,31.22,24.61,21.26,16.13,25.48
T2M,2013,19.5,29.375,17.54,19.21,23.69,26.36,31.53,32.96,32.77,34.42,32.16,25.69,22.19,17.07,26.33
T2M,2013,19.5,30.0,18.23,19.84,24.21,26.88,32.07,33.52,33.23,34.75,32.79,26.52,22.88,17.76,26.92
T2M,2013,19.5,30.625,19.41,21.08,25.32,27.71,32.82,34.21,33.74,35.14,33.5,27.64,23.99,18.87,27.82
T2M,2013,19.5,31.25,19.08,20.92,24.88,27.15,32.28,33.53,33.34,34.42,33.23,27.65,23.62,18.45,27.41
T2M,2013,19.5,31.875,19.0,21.04,24.69,26.87,31.92,33.15,33.29,34.04,33.17,27.98,23.57,18.43,27.29
T2M,2013,20.0,28.125,15.36,16.99,21.93,24.35,29.52,31.04,30.62,32.72,29.74,23.18,20.0,14.75,24.22
T2M,2013,20.0,28.75,16.11,17.77,22.49,25.01,30.29,31.82,31.33,33.34,30.6,23.94,20.85,15.6,24.96
T2M,2013,20.0,29.375,16.97,18.62,23.23,25.75,31.07,32.55,32.13,33.93,31.52,24.98,21.72,16.5,25.78
T2M,2013,20.0,30.0,17.62,19.23,23.72,26.26,31.61,33.1,32.67,34.41,32.19,25.85,22.4,17.19,26.39
T2M,2013,20.0,30.625,18.71,20.36,24.75,27.06,32.37,33.84,33.28,34.97,32.97,26.95,23.43,18.26,27.28
T2M,2013,20.0,31.25,18.73,20.52,24.64,26.85,32.16,33.48,33.09,34.48,32.94,27.28,23.37,18.15,27.17
T2M,2013,20.0,31.875,18.64,20.62,24.45,26.55,31.85,33.11,32.97,34.11,32.87,27.58,23.32,18.06,27.04
T2M,2014,17.0,28.125,16.26,17.8,24.42,29.61,31.03,32.23,33.51,32.83,31.95,27.25,20.1,17.16,26.22
T2M,2014,17.0,28.75,16.82,18.27,24.86,30.13,31.57,32.72,33.77,32.81,32.39,27.79,20.67,17.75,26.67
T2M,2014,17.0,29.375,16.87,18.31,24.81,30.16,31.48,32.64,33.61,32.48,32.23,27.94,20.73,17.91,26.64
T2M,2014,17.0,30.0,17.62,19.04,25.31,30.71,31.91,33.05,33.75,32.32,32.4,28.63,21.48,18.69,27.12
T2M,2014,17.0,30.625,18.71,20.04,26.15,31.48,32.54,33.75,33.93,32.3,32.84,29.5,22.5,19.94,27.84
T2M,2014,17.0,31.25,19.28,20.51,26.22,31.47,32.52,34.0,33.8,32.31,32.98,29.79,22.95,20.62,28.07
T2M,2014,17.0,31.875,20.16,21.32,26.92,32.1,33.12,34.55,33.83,32.13,33.25,30.48,23.87,21.59,28.64
T2M,2014,17.5,28.125,16.29,17.86,24.41,29.63,31.15,32.37,33.79,33.43,32.08,27.24,20.22,17.28,26.36
T2M,2014,17.5,28.75,16.69,18.21,24.66,30.02,31.55,32.79,34.04,33.58,32.41,27.64,20.64,17.7,26.71
T2M,2014,17.5,29.375,16.75,18.25,24.64,30.1,31.58,32.86,34.15,33.48,32.5,27.94,20.69,17.84,26.78
T2M,2014,17.5,30.0,17.2,18.7,24.85,30.38,31.77,33.0,34.19,33.31,32.69,28.46,21.12,18.27,27.04
T2M,2014,17.5,30.625,18.39,19.79,25.76,31.27,32.52,33.86,34.71,33.78,33.44,29.43,22.25,19.63,27.94
T2M,2014,17.5,31.25,19.06,20.3,26.11,31.48,32.69,34.14,34.57,33.81,33.61,29.87,22.79,20.44,28.28
T2M,2014,17.5,31.875,19.97,21.05,26.68,31.93,33.11,34.51,34.42,33.43,33.74,30.38,23.63,21.47,28.73
T2M,2014,18.0,28.125,15.76,17.3,23.78,29.04,30.64,31.83,33.56,33.44,31.64,26.61,19.68,16.73,25.88
T2M,2014,18.0,28.75,16.28,17.81,24.17,29.56,31.22,32.44,34.04,33.94,32.15,27.2,20.27,17.31,26.41
T2M,2014,18.0,29.375,16.5,18.04,24.31,29.83,31.47,32.76,34.27,34.1,32.45,27.68,20.52,17.6,26.67
T2M,2014,18.0,30.0,17.52,18.99,25.09,30.7,32.28,33.54,34.96,34.64,33.32,28.79,21.52,18.62,27.54
T2M,2014,18.0,30.625,18.53,19.94,25.83,31.36,32.85,34.17,35.44,34.95,33.97,29.67,22.54,19.85,28.3
T2M,2014,18.0,31.25,19.37,20.62,26.31,31.73,33.12,34.57,35.52,35.08,34.28,30.18,23.23,20.89,28.78
T2M,2014,18.0,31.875,19.85,20.93,26.45,31.84,33.18,34.61,35.06,34.71,34.15,30.36,23.6,21.52,28.9
T2M,2014,18.5,28.125,15.12,16.6,23.13,28.38,30.15,31.32,33.29,33.46,31.14,25.99,19.05,16.01,25.35
T2M,2014,18.5,28.75,15.99,17.48,23.81,29.18,31.04,32.22,34.1,34.14,31.99,26.91,20.0,16.98,26.2
T2M,2014,18.5,29.375,16.64,18.14,24.33,29.89,31.71,32.94,34.67,34.79,32.69,27.74,20.71,17.71,26.88
T2M,2014,18.5,30.0,17.68,19.14,25.2,30.89,32.65,33.87,35.36,35.39,33.59,28.88,21.8,18.86,27.82
T2M,2014,18.5,30.625,18.86,20.19,26.03,31.64,33.26,34.58,35.97,35.77,34.24,29.8,22.96,20.26,28.67
T2M,2014,18.5,31.25,19.11,20.34,25.94,31.5,33.0,34.46,35.73,35.47,34.17,29.83,23.05,20.69,28.65
T2M,2014,18.5,31.875,19.65,20.74,26.07,31.58,32.97,34.48,35.44,35.31,34.22,30.07,23.47,21.41,28.83
T2M,2014,19.0,28.125,14.99,16.38,22.93,28.11,30.11,31.3,33.38,33.77,31.06,25.82,18.97,15.86,25.27
T2M,2014,19.0,28.75,15.58,16.99,23.36,28.68,30.75,31.9,33.92,34.15,31.67,26.5,19.66,16.56,25.86
T2M,2014,19.0,29.375,16.79,18.19,24.37,29.93,31.93,33.12,35.01,35.17,32.85,27.78,20.93,17.83,27.04
T2M,2014,19.0,30.0,17.78,19.15,25.18,30.9,32.8,34.01,35.69,35.77,33.6,28.79,21.92,18.98,27.93
T2M,2014,19.0,30.625,18.82,20.08,25.85,31.6,33.27,34.63,36.22,36.17,34.16,29.62,22.95,20.24,28.68
T2M,2014,19.0,31.25,18.92,20.08,25.64,31.34,32.89,34.37,35.85,35.76,33.99,29.51,22.93,20.53,28.53
T2M,2014,19.0,31.875,19.03,20.13,25.34,30.99,32.48,34.04,35.31,35.34,33.78,29.41,22.91,20.79,28.34
T2M,2014,19.5,28.125,15.03,16.29,22.74,27.94,30.18,31.34,33.42,33.98,30.98,25.75,19.03,15.87,25.26
T2M,2014,19.5,28.75,15.67,16.99,23.32,28.63,30.89,32.04,34.09,34.57,31.67,26.51,19.8,16.65,25.95
T2M,2014,19.5,29.375,16.6,17.9,24.07,29.59,31.69,32.87,34.87,35.14,32.5,27.44,20.75,17.65,26.8
T2M,2014,19.5,30.0,17.28,18.59,24.59,30.26,32.29,33.49,35.34,35.48,33.05,28.17,21.45,18.5,27.42
T2M,2014,19.5,30.625,18.54,19.73,25.49,31.17,32.99,34.27,35.99,36.05,33.76,29.16,22.66,19.92,28.36
T2M,2014,19.5,31.25,18.29,19.39,24.92,30.67,32.3,33.75,35.33,35.45,33.29,28.79,22.29,19.83,27.9
T2M,2014,19.5,31.875,18.34,19.39,24.56,30.34,31.92,33.44,34.93,35.12,33.08,28.7,22.26,20.03,27.72
T2M,2014,20.0,28.125,14.51,15.64,22.1,27.32,29.61,30.85,32.77,33.51,30.25,25.07,18.43,15.27,24.66
T2M,2014,20.0,28.75,15.28,16.46,22.72,28.06,30.44,31.59,33.5,34.21,31.05,25.93,19.34,16.16,25.45
T2M,2014,20.0,29.375,16.13,17.34,23.44,28.94,31.19,32.36,34.26,34.79,31.87,26.84,20.28,17.15,26.27
T2M,2014,20.0,30.0,16.76,18.04,23.97,29.6,31.72,32.94,34.74,35.16,32.42,27.53,20.98,17.99,26.87
T2M,2014,20.0,30.625,17.94,19.11,24.85,30.54,32.47,33.75,35.41,35.77,33.19,28.55,22.13,19.31,27.8
T2M,2014,20.0,31.25,18.02,19.09,24.59,30.37,32.11,33.52,35.12,35.46,33.0,28.55,22.09,19.56,27.67
T2M,2014,20.0,31.875,18.03,19.04,24.2,30.09,31.74,33.23,34.75,35.14,32.75,28.4,22.02,19.75,27.47
T2M,2015,17.0,28.125,14.34,20.51,24.19,23.75,30.24,32.71,33.46,35.35,33.6,28.97,20.61,14.13,26.01
