-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2024,14.0,31.875,22.13,24.39,29.37,31.9,34.61,33.84,30.81,27.4,28.37,29.51,25.95,23.36,28.48
T2M,2024,14.0,32.5,23.26,25.23,30.01,32.45,34.91,33.02,29.93,26.9,27.89,29.41,27.43,24.76,28.77
T2M,2024,14.0,33.125,24.09,25.9,30.56,32.71,35.08,32.34,29.03,26.11,27.09,29.09,28.46,25.52,28.83
T2M,2024,14.0,33.75,24.73,26.45,30.8,32.8,34.22,31.09,28.15,26.14,27.31,28.46,28.07,25.97,28.68
T2M,2024,14.5,31.25,21.29,23.31,28.59,31.45,34.25,34.84,31.59,27.58,28.98,29.81,24.92,22.52,28.27
T2M,2024,14.5,31.875,21.64,23.67,28.96,31.63,34.51,34.77,31.58,27.81,29.15,30.23,25.71,22.94,28.56
T2M,2024,14.5,32.5,22.67,24.4,29.38,31.87,34.55,33.85,30.54,27.22,28.48,30.0,27.07,24.22,28.69
T2M,2024,14.5,33.125,23.57,25.16,29.95,32.32,34.86,33.26,29.73,26.56,27.87,29.99,28.05,25.04,28.87
T2M,2024,14.5,33.75,24.37,25.88,30.43,32.65,34.27,32.06,28.58,26.11,27.38,28.68,28.09,25.64,28.68
T2M,2024,15.0,31.25,20.58,22.38,27.98,30.83,33.68,35.03,31.31,27.01,28.7,29.36,24.28,21.85,27.76
T2M,2024,15.0,31.875,20.95,22.68,28.23,30.94,33.98,34.93,31.51,27.54,29.56,30.34,25.2,22.27,28.19
T2M,2024,15.0,32.5,22.36,23.98,29.28,31.88,34.67,34.78,30.96,27.24,28.76,30.55,26.83,23.89,28.77
T2M,2024,15.0,33.125,23.2,24.6,29.61,32.15,34.65,34.1,30.34,26.98,28.34,30.24,27.71,24.63,28.88
T2M,2024,15.0,33.75,24.04,25.36,30.13,32.61,34.62,32.82,29.39,26.41,27.65,28.79,27.7,25.2,28.73
T2M,2024,15.5,31.25,19.72,21.37,27.21,30.08,33.09,35.34,31.46,27.13,29.03,29.32,23.91,20.96,27.39
T2M,2024,15.5,31.875,20.41,21.96,27.76,30.53,33.72,35.8,31.95,27.82,29.75,30.28,24.87,21.74,28.06
T2M,2024,15.5,32.5,21.59,23.01,28.57,31.28,34.3,35.57,31.44,27.6,29.54,30.9,26.17,23.04,28.59
T2M,2024,15.5,33.125,22.56,23.81,29.13,31.8,34.63,35.27,31.18,27.41,29.42,30.99,27.12,23.92,28.94
T2M,2024,15.5,33.75,23.11,24.25,29.2,31.94,34.61,33.94,30.1,26.72,28.43,30.04,27.63,24.38,28.7
T2M,2024,16.0,31.25,18.97,20.46,26.57,29.44,32.62,35.41,31.99,27.49,29.73,29.5,23.33,20.06,27.14
T2M,2024,16.0,31.875,20.14,21.5,27.55,30.38,33.73,36.45,32.9,28.52,30.93,30.82,24.72,21.35,28.26
T2M,2024,16.0,32.5,20.81,22.03,27.79,30.57,33.78,35.95,32.19,27.86,30.19,30.77,25.47,22.15,28.31
T2M,2024,16.0,33.125,21.28,22.37,27.84,30.71,33.73,35.52,31.75,27.42,29.89,30.69,25.99,22.66,28.33
T2M,2024,16.0,33.75,22.11,23.05,28.2,31.14,34.13,35.23,31.27,27.23,29.55,31.01,27.07,23.5,28.63
T2M,2024,16.5,31.25,18.64,19.95,26.42,29.29,32.64,35.81,33.5,28.2,30.49,29.62,22.95,19.62,27.27
T2M,2024,16.5,31.875,19.85,21.02,27.33,30.2,33.66,36.67,34.14,29.05,31.38,30.83,24.44,20.97,28.31
T2M,2024,16.5,32.5,20.52,21.54,27.45,30.33,33.65,36.25,33.21,28.23,30.53,30.62,25.19,21.76,28.28
T2M,2024,16.5,33.125,21.3,22.1,27.72,30.75,33.9,36.57,33.29,28.23,30.52,31.2,26.25,22.63,28.72
T2M,2024,16.5,33.75,22.05,22.69,28.09,31.14,34.25,36.65,32.99,28.24,30.61,32.02,27.34,23.49,29.14
